Date,Time,Air Temp,Site,Conductivity,Water Temp,pH,Salinity,Turbidity,DO,Chloride
5/20/2020,10:39,10,FdCr,637.3,11.7,8.3,0.31,,10.54,71.17
5/28/2020,11:12,20.56,FdCr,416.3,18,8.01,0.2,,8.25,53.4
6/5/2020,13:50,23.89,FdCr,621,18.2,8.21,0.3,,8.24,57.34
6/10/2020,11:43,27.2,FdCr,671,20,8.22,0.33,12,7.63,
6/17/2020,11:53,21.11,FdCr,685,16.6,8.56,0.34,8.63,9.59,
6/22/2020,10:50,23.33,FdCr,704,20.1,8.41,0.34,,8.53,
7/1/2020,11:12,26.67,FdCr,655,20.2,8.6,0.32,9.48,8,53.16
7/9/2020,11:20,28.33,FdCr,706,22.9,8.67,0.34,6.88,7.57,65.37
7/29/2020,11:47,27.78,FdCr,544,22.6,8.29,0.26,8.31,7.12,74.5
8/3/2020,10:26,23.89,FdCr,730,19.8,8.35,0.35,3.13,7.48,114.43
8/11/2020,10:35,22.22,FdCr,784,20.4,8.21,0.38,20.25,7.8,147.67
8/19/2020,14:26,25,FdCr,924,21.6,8.71,0.46,4.35,7.66,175.72
8/26/2020,15:24,29.44,FdCr,750,23.6,8.51,0.37,7.39,6.32,155.96
9/2/2020,15:30,25,FdCr,551,21.9,8.44,0.27,73.4,7.55,73.55
9/9/2020,13:50,29.44,FdCr,687,22.2,8.36,0.33,12.4,8.59,85.47
9/16/2020,15:47,24.44,FdCr,708,17.2,9.13,0.35,1.21,8.76,87.73
9/23/2020,13:46,23.89,FdCr,781,15.1,8.21,0.38,1.77,9.67,125.8
9/30/2020,13:38,16.67,FdCr,464.8,15.1,8.29,0.23,7.6,9.39,70.75
10/7/2020,13:35,22.78,FdCr,585.1,14.9,8.21,0.29,6.07,9.14,66.87
10/14/2020,13:17,18.33,FdCr,580.7,13.9,8.18,0.28,3.9,10.57,79.07
10/20/2020,14:23,16.67,FdCr,539.3,13.2,8.06,0.26,,9.41,74.4
11/18/2020,13:53,4.44,FdCr,686.8,5.7,8.3,0.33,,15.6,101.48
11/24/2020,13:02,4.44,FdCr,621.8,5.1,8.31,0.3,,15.26,91.18
12/3/2020,12:59,2.78,FdCr,673.8,3.6,8.19,0.33,,15.17,139.98
2/10/2018,11:15,7.78,LrCr,825,2.5,8.5,0.4,,,
3/24/2018,14:21,8.33,LrCr,667,6.4,8.43,0.3,1.38,,
4/2/2018,15:06,3.89,LrCr,626,7.8,8.64,0.3,7.13,,
4/12/2018,13:00,20,LrCr,609,11.7,8.55,0.3,3.01,,
6/6/2018,10:35,13.89,LrCr,326.3,15,9.07,0.2,,,
6/28/2018,16:14,28.33,LrCr,632,21.06,8.41,0.31,18.15,,
7/3/2018,13:25,30.56,LrCr,655,24.39,8.38,0.32,5.62,,
7/9/2018,13:23,26.67,LrCr,680,21.78,8.37,0.33,18.65,,
7/11/2018,13:55,27.78,LrCr,634,23.3,8.37,0.31,,9.77,
7/17/2018,10:54,26.11,LrCr,609,22.8,8.39,0.3,,9.17,
7/24/2018,9:42,26.67,LrCr,704,21.67,8.24,0.34,,,
8/7/2018,9:13,23.89,LrCr,685,22.7,8.4,0.33,,8.97,
9/3/2018,15:06,31.67,LrCr,703,27.9,8.41,0.34,,12.98,
10/4/2018,14:01,25.56,LrCr,611,19.8,8.35,0.3,,13,
10/11/2018,13:45,18.3,LrCr,626,19.8,8.36,0.3,,13.62,
10/18/2018,13:43,10.56,LrCr,643,10.6,8.51,0.3,,14.32,
10/30/2018,16:52,15,LrCr,605.4,11.1,8.37,0.3,,12.11,
11/8/2018,13:41,6.67,LrCr,632,8.6,8.48,0.31,,13.5,
11/13/2018,16:06,2.78,LrCr,654.1,6.6,8.23,0.32,,13.62,
11/20/2018,13:57,2.22,LrCr,582.2,7,8.17,0.27,,13.44,
11/29/2018,14:07,0.56,LrCr,647.9,4.1,8.01,0.31,,15.16,
12/5/2018,10:19,-0.56,LrCr,660.8,4.9,8.02,0.32,,15.74,
12/10/2018,10:44,-2.78,LrCr,665.8,0.7,7.93,0.32,,17.87,
12/17/2018,12:34,5.56,LrCr,582.7,6.8,8.24,0.28,,14.18,
12/27/2018,14:07,9.44,LrCr,602.1,5.3,8.06,0.29,,13.61,
1/16/2019,10:52,-0.56,LrCr,647.7,2,7.91,0.31,,15.38,
1/29/2019,15:22,-7.22,LrCr,671,1.5,8.12,0.32,,14.82,
2/19/2019,15:53,1.11,LrCr,650.9,4,8.05,0.32,,14.03,
2/27/2019,10:42,7.22,LrCr,639.3,3.4,7.96,0.31,,14.89,
3/6/2019,11:21,-8.33,LrCr,716.1,0,8.14,0.34,8.88,15.85,
3/12/2019,15:29,7.78,LrCr,621.6,8.7,8.27,0.3,,12.44,
3/26/2019,16:16,7.78,LrCr,610.7,10.2,8.47,0.3,3.01,13.45,
4/9/2019,15:40,20,LrCr,607,18.7,8.41,0.3,3.73,10.24,
4/16/2019,15:19,20,LrCr,626,14.7,8.37,0.31,,10.38,
5/2/2019,10:38,25,LrCr,634,15.5,8.24,0.31,,10.33,
5/16/2019,10:42,21.1,LrCr,651,13.1,8.3,0.32,5.28,11.64,
5/22/2019,10:36,20,LrCr,630,14.6,8.1,0.31,,10.54,56.3
5/29/2019,10:38,26.11,LrCr,641,20.5,8.01,0.31,8.61,9,51.26
6/3/2019,10:37,16.67,LrCr,632,15.9,8,0.31,6.25,10.41,47.77
6/11/2019,10:27,18.33,LrCr,563.8,17,8.15,0.27,9.49,9.04,46.17
6/19/2019,9:51,22.78,LrCr,601,19,8.07,0.29,7.41,8.4,53.99
6/26/2019,9:23,22.33,LrCr,522.7,17.6,8.17,0.25,19.15,8.98,40.18
7/1/2019,9:41,21.67,LrCr,556.9,18.7,7.94,0.27,15.1,8.62,31.19
7/2/2019,9:55,26.11,LrCr,552.8,20,8.25,0.27,,8.73,33.4
7/8/2019,9:28,22.22,LrCr,545,21,7.92,0.26,14.95,8.87,34.86
7/9/2019,1:18,30,LrCr,562,23.9,8.16,0.27,27.75,8.74,50.96
7/16/2019,10:42,25,LrCr,577,22.5,8.19,0.28,4.86,9.46,62.98
7/23/2019,9:50,18.33,LrCr,552,19.6,7.5,0.27,,8.63,28.47
7/26/2019,13:39,27.78,LrCr,667,22.1,8.46,0.32,,9.36,43.83
7/30/2019,10:26,24.44,LrCr,623,21.3,8.18,0.3,3.21,8.82,47.02
7/31/2019,10:07,22.22,LrCr,616,21,8.27,0.3,2.33,8.29,46.22
8/5/2019,9:42,23.33,LrCr,657,20.9,8.19,0.32,1.72,7.55,42.84
8/6/2019,10:10,25,LrCr,587,21.2,8.2,0.28,2.67,8.87,40.71
8/20/2019,10:22,24.44,LrCr,704,22.4,8.25,0.34,5.44,8.47,
8/21/2019,10:19,25,LrCr,664,23,8.21,0.32,5.24,8.18,
8/28/2019,12:53,24.44,LrCr,481.6,22,8.21,0.23,23.6,6.13,
9/8/2019,13:19,22.78,LrCr,751,22.2,8.2,0.37,,5.57,
10/3/2019,13:59,32.22,LrCr,714,25.1,8.43,0.35,,10.05,
10/21/2019,13:36,20.56,LrCr,696,14.6,7.96,0.34,,11.85,43.72
10/28/2019,13:25,18.89,LrCr,619.6,13.2,7.88,0.3,,9.27,52.64
11/4/2019,12:44,13.33,LrCr,638,8,7.51,0.31,,9.92,57.18
11/11/2019,13:40,15.56,LrCr,662.1,9.8,7.41,0.32,,6.11,60.2
11/25/2019,10:31,10,LrCr,607.3,4.9,7.43,0.29,,6.08,46.58
12/11/2019,10:43,-5,LrCr,588,2.7,7.64,0.28,,,33.25
12/18/2019,11:09,-3.33,LrCr,609.6,3.1,7.6,0.29,,13.43,43.55
12/26/2019,9:43,5.56,LrCr,677.5,3.1,7.51,0.33,,13.25,49.9
1/8/2020,12:19,1.11,LrCr,641.5,3.5,7.51,0.31,,12.99,53.95
1/20/2020,13:25,-2.78,LrCr,619,1.7,7.57,0.3,,13.66,62.53
1/28/2020,14:05,1.11,LrCr,620.4,4.6,7.57,0.3,,11.93,60.22
2/10/2020,14:13,1.11,LrCr,562,6.7,7.79,0.27,,16.02,82.18
2/18/2020,13:53,10,LrCr,747.6,7.4,7.72,0.37,,12.27,106.57
2/25/2020,13:43,5,LrCr,614.2,6.8,7.78,0.3,,12.9,66.26
3/4/2020,13:38,11.67,LrCr,566.4,7.8,7.92,0.28,,13.04,52.05
3/9/2020,12:01,15,LrCr,603.9,6.8,7.92,0.29,,14.07,49.61
3/26/2020,9:45,7.78,LrCr,605.8,6.8,8.04,0.29,,11.94,64.22
4/10/2020,9:38,1.11,LrCr,541.2,6.4,8.04,0.26,,13.82,62.98
5/1/2020,9:40,7.22,LrCr,512.3,10.2,7.76,0.25,,10.74,57.07
5/8/2020,10:51,9.44,LrCr,527.7,10,8.27,0.26,,10.95,62.52
5/13/2020,9:45,10,LrCr,537.9,7.8,7.97,0.26,,14.17,80.56
5/20/2020,9:53,10,LrCr,612.9,12.8,8.04,0.3,,10.97,49.45
5/28/2020,10:18,20.56,LrCr,463.8,18.4,7.78,0.22,,8.07,49.69
6/5/2020,12:37,21.67,LrCr,576,18.9,7.8,0.28,,9.1,49.43
6/10/2020,9:22,26.67,LrCr,642,20.6,8.02,0.31,8.02,8.78,
6/17/2020,10:52,21.11,LrCr,566,17.8,8.55,0.29,9.43,9.9,
6/22/2020,9:04,21.11,LrCr,675,21,8.44,0.33,,8.91,
7/1/2020,9:15,23.89,LrCr,627,19.9,8.62,0.31,6.89,7.73,38.59
7/9/2020,9:21,25.56,LrCr,674,22.8,8.67,0.33,2.59,8.88,49.02
7/29/2020,10:19,25.56,LrCr,518.7,22.3,8.45,0.26,17.33,8.99,65.21
8/3/2020,8:58,21.11,LrCr,676,20.5,8.35,0.33,3.34,8.43,86.92
8/11/2020,9:15,21.11,LrCr,528.1,21.5,8.13,0.26,13.05,6.66,54.56
8/19/2020,13:29,25,LrCr,777,24.6,8.73,0.38,7.64,9.42,94.6
8/26/2020,14:39,26.67,LrCr,634,26.6,8.66,0.31,9.14,9.1,108.77
9/2/2020,14:25,25,LrCr,501.5,22.5,8.34,0.24,37.3,7.76,53.19
9/9/2020,12:59,28.33,LrCr,636,23.5,8.45,0.31,15.3,10.09,63.46
9/16/2020,14:36,23.33,LrCr,700,20.8,8.99,0.34,2.47,8,95.98
9/23/2020,12:42,21.67,LrCr,710,15.9,8.39,0.35,1.14,8.6,86.76
9/30/2020,12:30,15.56,LrCr,658,15.7,8.3,0.32,1.49,10.2,68.07
10/7/2020,12:31,21.67,LrCr,697,15,8.27,0.34,2.13,10.84,70.63
10/14/2020,12:25,16.67,LrCr,650,14.4,8.27,0.32,7.8,11.34,86.11
10/20/2020,13:41,16.67,LrCr,579.8,13.5,8.11,0.28,,10.04,70.88
11/18/2020,12:59,2.78,LrCr,710,7,8.45,0.35,,14.47,99.56
11/24/2020,12:01,4.44,LrCr,617.4,5.7,8.47,0.3,,14.13,81.95
12/3/2020,12:10,2.78,LrCr,721,3.3,7.81,0.35,,16.61,173.09
2/20/2018,16:08,25,NoFr01,540,13.5,8.22,0.3,,,
3/25/2018,17:18,4.44,NoFr01,670,6.8,8.65,0.3,2.01,,
4/9/2018,13:17,-0.56,NoFr01,533,5,8.5,0.3,4.63,,
4/20/2018,13:20,7.8,NoFr01,508,9.6,8.5,0.2,5.39,,
5/21/2018,11:04,21.11,NoFr01,611,18,8.42,0.3,,,
6/28/2018,11:34,21.67,NoFr01,534.4,18.06,8.21,0.26,19.3,,
7/3/2018,10:17,25.56,NoFr01,622,21.5,8.36,0.3,3.41,,
7/11/2018,12:32,25,NoFr01,626,21.9,8.39,0.3,,9.89,
7/26/2018,10:19,22.22,NoFr01,623,21.5,8.35,0.3,,9.09,
8/7/2018,11:35,26.11,NoFr01,717,22.6,8.35,0.35,,8.91,
9/3/2018,15:53,32.22,NoFr01,725,26.1,8.23,0.35,,9.64,
10/24/2018,11:42,8.33,NoFr01,647.8,8,8.39,0.32,,13.94,
11/5/2018,12:37,,NoFr01,569.3,11.8,8.23,0.28,,12.58,
12/13/2018,11:08,7.22,NoFr01,618.2,3.3,8.28,0.3,,16.04,
12/17/2018,11:16,4.44,NoFr01,513.6,6.2,8.01,0.25,,13.88,
2/15/2019,10:46,7.78,NoFr01,569.5,6.7,8.09,0.28,,15.03,
3/3/2019,11:35,3.9,NoFr01,600.5,5.5,8.21,0.29,,13.28,
3/6/2019,10:53,-8.89,NoFr01,665.9,-0.1,8,0.32,6.42,15.5,
3/26/2019,14:52,7.78,NoFr01,599.3,8.8,7.95,0.29,3.52,13.32,
3/29/2019,11:12,12.2,NoFr01,620.5,8.8,8.19,0.3,,12.23,
4/9/2019,14:17,20,NoFr01,524.2,17.1,8.04,0.25,3.92,11.42,
4/12/2019,11:43,23.9,NoFr01,609.2,15.2,8.42,0.3,,10.75,
4/16/2019,14:19,20,NoFr01,575.9,13.6,8.47,0.28,,12.07,
5/31/2019,10:20,21.11,NoFr01,610,18.6,8.31,0.3,28.4,9.15,35.52
6/4/2019,9:42,17.78,NoFr01,648,13.7,8.29,0.32,,11.18,36.56
6/12/2019,10:17,19.44,NoFr01,634,15.9,8.45,0.31,3.15,9.76,35.26
6/28/2019,10:34,25.56,NoFr01,545.4,19.9,8.55,0.26,,8.61,42.25
7/4/2019,11:26,27.22,NoFr01,542,23.1,8.5,0.26,,9.46,34.21
7/11/2019,12:01,24.44,NoFr01,572,22.4,8.35,0.28,8.07,9.39,29.65
7/18/2019,10:08,22.22,NoFr01,496.9,21.4,8.45,0.24,10.7,9.33,26.84
7/24/2019,9:40,18.33,NoFr01,622,17.2,8.42,0.3,,9.64,26.29
7/25/2019,9:41,18.89,NoFr01,644,17.5,8.48,0.31,,9.49,24.64
8/1/2019,9:56,21.11,NoFr01,629,20.6,8.49,0.31,2.8,8.88,26.73
8/8/2019,9:21,21.11,NoFr01,643,19.9,8.53,0.31,4.55,6.42,32.6
8/22/2019,9:10,22.78,NoFr01,697,20.9,8.39,0.34,4.77,4.3,
8/30/2019,14:17,27.78,NoFr01,680,22.5,8.59,0.33,,6.89,
9/18/2019,11:45,21.11,NoFr01,814,19,8.18,0.4,2.84,9.06,
10/2/2019,14:59,30.56,NoFr01,744,23.6,8.24,0.36,,8.36,
10/23/2019,15:07,14.44,NoFr01,676,12.6,8.16,0.33,,11.43,31.6
11/14/2019,15:10,-3,NoFr01,644.5,4.3,8.02,0.31,2.21,14.38,36.86
11/19/2019,15:40,4.44,NoFr01,737.5,4.6,7.92,0.36,,8.81,34.86
12/5/2019,13:14,3,NoFr01,628.8,4.7,8.29,0.31,21.11,12.32,28.96
12/11/2019,12:16,-2.78,NoFr01,510,3,7.83,0.24,,,14.97
12/18/2019,12:46,-3.33,NoFr01,539.1,2.8,7.9,0.26,,13.24,26.04
12/26/2019,11:22,9.44,NoFr01,618.4,3.4,7.97,0.3,,13.32,29.17
1/8/2020,10:34,1.11,NoFr01,593,2.8,7.84,0.29,,12.35,22.82
2/5/2020,12:19,2.22,NoFr01,565.1,5.7,8.05,0.27,,11.75,25.73
2/20/2020,,,NoFr01,379.2,3.4,8.14,0.28,2.68,13.49,21.08
3/9/2020,10:17,12.22,NoFr01,575.1,4.9,8.35,0.28,,13.22,23.64
3/26/2020,11:11,12.78,NoFr01,532.6,8.1,8.42,0.26,,11.14,26.57
4/10/2020,8:33,1.11,NoFr01,466.8,6,8.24,0.23,,11.17,26.7
5/1/2020,7:56,7.22,NoFr01,416.2,9.8,8.23,0.2,,10.64,19.73
5/8/2020,8:36,7.78,NoFr01,501.7,9.7,8.21,0.24,,10.57,27.83
5/13/2020,8:10,5,NoFr01,509.8,6.5,8.52,0.25,,12.64,31.93
5/20/2020,8:19,8.89,NoFr01,597.3,12.5,8.29,0.29,,10.45,20.28
5/28/2020,8:38,18.89,NoFr01,583,18.5,8.12,0.28,,7.84,42.73
6/5/2020,10:39,20.56,NoFr01,585,18.6,8.27,0.28,,8.21,48.22
6/9/2020,11:06,27.22,NoFr01,648,19.7,8.37,0.32,,8.06,
6/17/2020,8:53,16.67,NoFr01,684,16.4,8.33,0.34,7.74,8.68,
6/23/2020,9:08,21.11,NoFr01,681,19.6,8.3,0.33,,7.74,
6/29/2020,9:34,20.56,NoFr01,640,20.4,8.42,0.31,6.79,7.68,23.74
7/8/2020,9:04,23.89,NoFr01,648,21.9,8.36,0.31,,8.45,27.74
7/29/2020,14:13,30,NoFr01,609,26.9,8.48,0.29,3.46,7.51,57.51
8/4/2020,10:10,21.67,NoFr01,775,21.9,8.43,0.38,6.88,8.73,70.79
8/12/2020,9:49,23.89,NoFr01,823,22.2,8.42,0.4,5.45,9.1,69.19
8/19/2020,15:13,26.11,NoFr01,826,24,8.54,0.4,7.91,8.15,70.98
8/26/2020,13:08,26.67,NoFr01,835,23.5,8.32,0.41,7.3,7.47,87.41
9/2/2020,12:12,24.44,NoFr01,567,22.6,8.32,0.27,65.4,8.27,45.38
9/9/2020,14:30,29.44,NoFr01,747,24.8,8.32,0.36,12.9,8.92,61.52
9/16/2020,12:17,17.33,NoFr01,855,17.9,8.78,0.42,7.62,9.63,63.95
9/23/2020,14:49,23.89,NoFr01,484.5,14.1,8.1,0.24,9.24,6.09,16.13
9/30/2020,14:19,16.67,NoFr01,828,17,8.37,0.41,3.55,8.98,60.67
10/2/2020,14:59,15.56,NoFr01,1234,14.8,8.38,0.62,,11.69,118.71
10/7/2020,14:21,22.78,NoFr01,919,17.7,8.34,0.45,3.69,10.13,74.75
10/14/2020,13:57,18.33,NoFr01,844,16.1,8.34,0.42,3.13,10.53,86.44
10/20/2020,12:25,16.67,NoFr01,727,13.5,7.94,0.36,17.88,8.27,75.05
11/18/2020,12:06,2.78,NoFr01,1037,6.6,8.18,0.51,,13.83,93.23
11/24/2020,11:06,4.44,NoFr01,748.7,4.5,8.16,0.37,,14.03,70.65
12/3/2020,10:58,1.11,NoFr01,844,2,8.17,0.41,,15.74,153.38
2/7/2018,18:05,0.56,NoFr02,524,1.8,8.37,0.2,,,
4/9/2018,13:36,-0.56,NoFr02,479,5,8.59,0.2,3.8,,
4/20/2018,13:45,7.8,NoFr02,438.1,11.1,8.62,0.2,5.33,,
5/21/2018,12:54,22.78,NoFr02,525,19.5,8.44,0.3,,,
10/24/2018,11:28,8.33,NoFr02,543.5,7.4,8.4,0.26,,13.75,
11/5/2018,12:29,,NoFr02,483.3,12,8.3,0.24,,12.6,
12/13/2018,10:59,7.22,NoFr02,513.5,3.4,8.47,0.25,,15.78,
12/17/2018,11:08,4.44,NoFr02,435.9,6.5,7.87,0.21,,13.94,
1/3/2019,12:00,1.67,NoFr02,454.6,6,7.98,0.22,,13.76,
2/15/2019,11:01,7.78,NoFr02,470.3,6.9,8.19,0.23,,14.37,
3/3/2019,11:45,3.9,NoFr02,495.1,5.4,8.35,0.24,,13.91,
3/6/2019,10:41,-8.89,NoFr02,559,0,7.96,0.27,6.26,15.67,
3/29/2019,11:26,12.2,NoFr02,525.4,8.9,8.4,0.26,,13.66,
4/12/2019,11:56,23.9,NoFr02,487.5,15.5,8.63,0.24,,10.89,
5/31/2019,10:11,21.11,NoFr02,508.4,17.9,8.11,0.25,22.27,8.63,30.41
6/4/2019,9:34,17.78,NoFr02,529.4,12.9,8.34,0.26,,10.38,45.1
6/12/2019,10:08,19.44,NoFr02,517.2,15,8.38,0.25,5.75,9.49,37.69
6/28/2019,10:26,25.56,NoFr02,483.4,19.5,8.43,0.23,,8.12,42.83
7/3/2019,9:14,22.22,NoFr02,477.6,20.6,8.91,0.23,,8.97,33.09
7/10/2019,8:47,24.44,NoFr02,498.2,20.2,8.93,0.24,10.9,8.55,45.05
7/24/2019,9:10,18.33,NoFr02,541.9,16.5,8.41,0.26,,9,27.06
7/29/2019,9:15,23.89,NoFr02,546.6,19.6,8.31,0.26,4.78,8.37,30.89
8/7/2019,9:23,20,NoFr02,481.1,20.4,8.52,0.23,18.6,7.66,28.81
8/30/2019,14:05,27.78,NoFr02,575,21.7,8.6,0.28,,6.81,
9/18/2019,11:36,21.11,NoFr02,663,17.7,8.02,0.32,4.15,7.6,
10/2/2019,14:52,30.56,NoFr02,618,22.6,8.19,0.36,,8.18,
10/23/2019,15:02,14.44,NoFr02,572.1,11.9,8.14,0.28,,11.06,33.76
11/14/2019,15:45,-3,NoFr02,338.1,4.4,8,0.27,2.47,14.83,33.3
11/19/2019,15:29,4.44,NoFr02,621.6,4.6,7.93,0.3,,8.71,34.78
12/5/2019,13:04,3,NoFr02,327.9,4.9,8.43,0.16,3.16,13.51,29.99
12/11/2019,12:23,-2.78,NoFr02,440.8,3.4,7.92,0.21,,,18.08
12/18/2019,12:52,-3.33,NoFr02,461.6,3.1,7.96,0.22,,13.08,27.93
12/26/2019,11:28,9.44,NoFr02,521.6,3.7,8.03,0.25,,14.58,31.32
1/8/2020,10:28,1.11,NoFr02,504.8,2.8,7.8,0.24,,16.4,20.56
2/5/2020,12:14,2.22,NoFr02,458.5,5.7,8.08,0.22,,11.81,23.84
2/20/2020,,,NoFr02,489.9,3.6,8.2,0.24,3.78,12.55,24.13
3/9/2020,10:11,12.22,NoFr02,487.5,4.8,8.33,0.24,,13.01,25.73
3/26/2020,8:35,4.4,NoFr02,453.3,6.1,8.21,0.22,,15.95,21.51
4/10/2020,8:24,1.11,NoFr02,400.2,6.1,8.32,0.19,,11.19,28.98
5/1/2020,7:49,7.22,NoFr02,348.8,9.8,8.26,0.17,,10.57,21.14
5/8/2020,8:29,7.78,NoFr02,423.6,9.6,8.15,0.2,,10.52,28.51
5/13/2020,8:04,2.78,NoFr02,435.8,6.2,8.49,0.21,,12.46,33.32
5/20/2020,8:12,8.89,NoFr02,458.3,12.2,8.27,0.22,,10.51,21.03
5/28/2020,8:26,18.89,NoFr02,441.3,18.6,8.04,0.21,,7.83,53.44
6/5/2020,10:29,20.56,NoFr02,479.6,18.5,8.27,0.23,,8.01,62.9
6/9/2020,10:49,23.56,NoFr02,522.2,17.7,8.36,0.25,,8.47,
6/17/2020,8:42,16.67,NoFr02,550.7,15.7,8.35,0.27,11.83,9.28,
6/23/2020,8:54,21.11,NoFr02,555.6,19.1,8.29,0.27,,7.97,
6/29/2020,9:21,20.56,NoFr02,507.8,19.4,8.35,0.25,10.76,8.13,29.4
7/8/2020,8:52,21.67,NoFr02,493.1,21.1,8.27,0.24,,7.71,29.63
7/29/2020,14:04,30,NoFr02,483.8,24.9,8.41,0.23,4.79,7.26,63.19
8/4/2020,9:55,21.11,NoFr02,593,21.5,8.29,0.29,12.08,7.06,78.47
8/12/2020,9:38,23.89,NoFr02,520.8,22.1,8.24,0.25,9.24,6.76,89.91
8/19/2020,15:20,26.11,NoFr02,617,23.1,8.35,0.3,71.8,5.13,82.01
8/26/2020,12:58,26.67,NoFr02,571,23.1,8.01,0.28,15.2,6.04,93.31
9/2/2020,12:03,24.44,NoFr02,495.4,22.1,7.89,0.24,30.2,7.7,53.77
9/9/2020,14:39,29.44,NoFr02,608,22.7,8.26,0.29,13.9,8.1,64.46
9/16/2020,12:06,17.33,NoFr02,647,17.6,8.67,0.32,3.69,8.12,71.99
9/23/2020,14:39,23.89,NoFr02,650,16.7,8.13,0.32,3.6,7.42,81.31
9/30/2020,14:27,16.67,NoFr02,651,16.3,8.19,0.32,3.39,8.65,80.89
10/2/2020,14:47,15.56,NoFr02,628,15.2,8.21,0.31,,9.75,76.62
10/7/2020,14:30,23.33,NoFr02,638,16.1,8.14,0.31,2.48,8.67,71.7
10/14/2020,14:06,18.33,NoFr02,644,16,8.1,0.32,2.65,8.44,107.39
10/20/2020,12:16,16.67,NoFr02,553.5,13.2,7.98,0.27,3.52,8.77,68.43
11/18/2020,11:57,2.22,NoFr02,656.8,5.3,8.21,0.32,,14.28,81.56
11/24/2020,10:59,4.44,NoFr02,590.3,3.6,8.12,0.29,,14.83,64.24
12/3/2020,10:49,1.11,NoFr02,741.9,1.8,8.12,0.36,,19.68,162.56
2/7/2018,15:13,-0.56,NoFr03,304.4,1.7,8.34,0.1,,,
2/20/2018,15:54,25,NoFr03,370,13.4,8.23,0.2,,,
3/25/2018,17:49,4.44,NoFr03,400.8,6.4,8.74,0.2,2.2,,
4/9/2018,13:45,-0.56,NoFr03,390.6,4.7,8.67,0.2,4.99,,
4/20/2018,13:56,7.8,NoFr03,347.9,12.2,8.66,0.2,9.14,,
5/21/2018,10:22,18.33,NoFr03,443.3,16.9,8.38,0.2,,,
6/28/2018,11:13,21.67,NoFr03,397.7,17.44,7.91,0.19,28.85,,
7/3/2018,10:01,25.56,NoFr03,461.9,20.33,8.34,0.22,12.43,,
7/11/2018,12:13,25,NoFr03,439.9,20.4,8.44,0.21,,9.24,
7/26/2018,10:41,22.22,NoFr03,439.2,20.9,8.47,0.21,,8.5,
8/7/2018,11:48,26.11,NoFr03,451.4,21.9,8.47,0.22,,8.56,
9/3/2018,16:02,32.78,NoFr03,445.8,25.1,8.29,0.21,,8.31,
10/24/2018,11:17,8.33,NoFr03,455.9,6.9,8.22,0.22,,13.95,
11/5/2018,12:21,,NoFr03,402.4,12.1,8.5,0.19,,12.31,
12/17/2018,11:00,4.44,NoFr03,335.5,6.1,7.79,0.17,,13.76,
1/3/2019,11:53,1.67,NoFr03,378.2,5.7,8.05,0.18,,13.53,
2/15/2019,11:10,7.78,NoFr03,365,6.8,8.31,0.18,,15.3,
3/3/2019,11:50,3.9,NoFr03,403.3,5.2,8.45,0.29,,13.66,
3/6/2019,10:31,-8.89,NoFr03,450.1,0,7.95,0.21,6.56,15.28,
3/29/2019,11:34,12.2,NoFr03,402.6,9,8.48,0.19,,13.76,
4/12/2019,12:05,23.9,NoFr03,416.8,15.5,8.64,0.2,,11.7,
5/31/2019,9:59,21.11,NoFr03,419.5,16.9,8.11,0.2,38.75,7.88,10.27
6/12/2019,9:57,19.44,NoFr03,413.2,14.1,8.43,0.2,13.22,9.19,12.17
6/28/2019,10:11,25.56,NoFr03,378.9,18.5,8.56,0.18,,8.58,15.22
7/4/2019,10:52,25.56,NoFr03,388.6,21.2,8.63,0.19,,7.72,13.01
7/11/2019,11:15,24.44,NoFr03,387.8,21.4,8.44,0.19,46.85,8.48,8.97
7/18/2019,9:48,21.67,NoFr03,360.8,20.5,8.38,0.17,20.95,8.77,8.79
7/24/2019,8:51,18.33,NoFr03,420.2,15.7,8.42,0.2,,8.31,4.56
7/25/2019,9:26,18.89,NoFr03,441,16,8.44,0.21,,8.65,8.3
8/1/2019,9:33,21.11,NoFr03,444.7,18.9,8.26,0.21,7.49,7.97,5.38
8/8/2019,8:56,18.89,NoFr03,447.1,18.8,8.47,0.22,14.6,7.4,10.17
8/22/2019,8:47,21.67,NoFr03,458.4,19.7,8.13,0.22,13.83,5.43,
8/30/2019,13:39,27.78,NoFr03,445.4,20.4,8.56,0.21,,7.23,
9/18/2019,11:25,21.11,NoFr03,495.2,17.4,7.98,0.24,9.79,7.56,
10/2/2019,14:44,30.56,NoFr03,488.4,22.2,8.08,0.3,,7.01,
10/23/2019,14:57,14.44,NoFr03,447.9,12.2,8.09,0.22,,11.73,8.85
11/14/2019,14:25,-3,NoFr03,439.1,12.4,8.41,0.21,8.36,13.86,12.78
11/19/2019,15:21,4.44,NoFr03,499.4,4.5,8.08,0.24,,8.61,14.49
12/5/2019,12:52,3,NoFr03,419.7,4.6,8.54,0.2,2.99,11.34,6.71
12/11/2019,12:35,-2.78,NoFr03,338.6,3.5,7.97,0.16,,,4.47
12/18/2019,13:03,-3.33,NoFr03,359.7,3,7.97,0.17,,13.95,7.89
12/26/2019,11:40,9.44,NoFr03,424.4,4.6,8.11,0.2,,12.96,9.81
1/8/2020,10:18,1.11,NoFr03,386.1,2.8,7.93,0.18,,12.2,7.34
2/5/2020,12:08,2.22,NoFr03,376,5.3,8.23,0.18,,11.9,8.24
